data_konferencji,data_planu,typ,nazwa,status,terminal,nabrze,agent,statek,towar,ton,relacja,sped,zmiana_i,zmiana_ii,zmiana_iii,uwagi
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,do Trelleborga,poniedziałek,wyjście - godz. 01.00,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,piątek,wejście,- godz. 05.00,,,,,,,,wyjście - godz. 06.30
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,Prom,TTL,Nils Holgersson,niedziela,wejście - godz. 14.00,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL PROMOWY ŚWINOUJŚCIE,do Trelleborga,wyjście,- godz. 16.00,,,,,,,,U W A G A:
01-08-2025,04-08-2025,Plan pracy,,,PKN ORLEN S.A. ŚWINOUJŚCIE,CPN-2 PLF,Songa,Pearl,olej napędowy,z-s,R,,,,,pod załadunkiem
01-08-2025,04-08-2025,Plan pracy,,,PKN ORLEN S.A. ŚWINOUJŚCIE,CPN-2 UBA,Songa,Atlantic,olej opałowy,17000 zb-s,R,,,,,spodz.03.08.wiecz.-wejście do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,BALTCHEM ŚWINOUJŚCIE,Porta UBA,Silver,Moon,olej napędowy,s-zb,R,,,,,pod wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,BALTCHEM ŚWINOUJŚCIE,Porta GAC,CL,Fugou,olej nap,s-zb,R,,,,,spodz.11.08.g.14.00
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Rozł,MAG,Bremen,konstrukcje,p-s,R,,,,,pod załadunkiem
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Rozł,EFSA,Carten Elina,aluminium/,1500/ s-m-s,EFSS,,,,,spodz.03.08.g.15.00
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,drobnica,500,,,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Rozł,PSA,BBC Coral,konstrukcje,1344 s-p,R,,,,,spodz.09.08.g.21.00
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Rem,BWS,Waterland+Wagenborg9 postój,spodz.02.08.g.11.00,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,N-13,SBA,Reef Chief,pasażer,dł.49 m,spodz.02.08.g.14.00,,,,,
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Wypos MCR,Lodbrok,postój,dł.41 m,wyjście do uzgodnienia,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Wypos MCR,Carrier,7,postój,dł.48m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Rozł,Finnfellow,pasaż-drobnic,pon. - s-p,R,wejście,,,,,godz.19.00
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,niedz. p-s,wyjście,godz.21.30,,,,,,,,"INNE MIEJSCA PRZEŁADUNKOWE, POSTOJOWE I REMONTOWE W ŚWINOUJŚCIU"
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Wł-IV MAG,Horyzont,II,wizyta kurt.,dł.56m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,CPN-6 MCR,Carrier,17,postój,dł.96m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Bulw,ADS,Adler Vineta,postój,dł.33m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Bulw,ADS,Adler Baltica,postój,dł.33m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Bulw,ADS,Adler XI,postój,dł.33m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Wł-IV,Chateaubriand,postój,dł.34m,wyjście do uzgodnienia,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,EUROTERMINAL,Wł-IV,Roza,Veneda,postój,dł.34m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,PORT NOWE WARPNO,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,PORT TRZEBIEŻ,MAG,Christophorus,pogłębiarka,dł.81m,prace na torze wodnym,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,PORT TRZEBIEŻ,MAG,Gepard,dł.22m,asysta przy Christophorus,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,PORT STEPNICA,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,PORT POLICE,Polic GAC,Peak,Bilbao,konstrukcje,p-s,R,,,,,po załadunku przy Drzetowskim
01-08-2025,04-08-2025,Plan pracy,,,PORT POLICE,Polic PSA,Orawa,fosforyty,s-m,R,wznowi,,,,,wyład. po zak. Shipka
01-08-2025,04-08-2025,Plan pracy,,,PORT POLICE,Polic TBA,Shipka,nawozy,s-m,R,pod,,,,,wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,ALFA TERMINAL,Huta,KSS,Stolt Kingfisher,parafina,s-zb,R,,,,,pod wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,ALFA TERMINAL,Huta,KSS,Solentbank,celuloza,3851 s-m,R,,,,,spodz.01.08.g.17.00-reda wej do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,ALFA TERMINAL,Huta,PLF,Marietje Hester,szkliwo sod.,3300 p-s,R,,,,,spodz.03.08.g.12.00
01-08-2025,04-08-2025,Plan pracy,,,ALFA TERMINAL,Huta,UBA,Rystraum,metanol,8000 s-zb,R,,,,,spodz.03.08.pm
01-08-2025,04-08-2025,Plan pracy,,,CEMEX,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,FOSFAN S.A.,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,ANDREAS,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,MARITIM SHIPYARD,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,MARITIM SHIPYARD,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,SHIP SERVICE,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,"PORT RYBACKI ""GRYF""",Bułg,BSA,Jennifer,remonty,dł.79 m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"PORT RYBACKI ""GRYF""",Bułg,KSS,Kerli,nawozy,s-m,R,,,,,pod wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,"PORT RYBACKI ""GRYF""",Bułg,MAS,Emma,postój,dł.104m,hol.do,,,,,BCPSz pod załadunek dn.03/04.08.
01-08-2025,04-08-2025,Plan pracy,,,"PORT RYBACKI ""GRYF""",Bułg,GAC,Peak Bilbao,postój,dł.90m,reda,,,,,- wejście 03.08.g.08.00
01-08-2025,04-08-2025,Plan pracy,,,"PORT RYBACKI ""GRYF""",Bułg,NADJ,RMS Duisburg,postój,dł.100m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"PORT RYBACKI ""GRYF""",Bułg,SGSA,Vaermland,remonty,dł.90m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,BALTIC STEVEDORING COMPANY,Rum,PRSA,Wilson Holla,nawozy,s-m,BSC,,,,,pod wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,BALTCHEM SZCZECIN,FFiL,UBA,Northern Osprey,benzyna,5510 s-zb,R,,,,,reda-wejście do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"ELEWATOR ""WARTA""",,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,"ELEWATOR ""BASENOWA""",,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,ORLEN GAZ,CPN-3 SBA,Dream,Syrax,propan,2400 s-zb,R,,,,,spodz.02.08.g.13.00-wejście 03.08.g.02.00
01-08-2025,04-08-2025,Plan pracy,,,ORLEN GAZ,CPN-3 ISS,Eco,Invictus,propan,s-zb,R,,,,,pod wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,"MORSKA STOCZNIA REMONTOWA ""GRYFIA"" - SZCZECIN",Gnieź WSA,Sydstraum,remonty,dł.129m,spodz.02.08.g.20.00,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,"MORSKA STOCZNIA REMONTOWA ""GRYFIA"" - SZCZECIN",Gdyń,STT,Hav Brim,remonty,dł.90 m,hol.pod,,,,,zał.na nab.Zbożowe dn.04.08.
01-08-2025,04-08-2025,Plan pracy,,,"MORSKA STOCZNIA REMONTOWA ""GRYFIA"" - SZCZECIN",Gdań,PFJ,A2B Proud,remonty,dł.101m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"MORSKA STOCZNIA REMONTOWA ""GRYFIA"" - SZCZECIN",Gdań,UBA,Aragonith,remonty,dł.93m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"MORSKA STOCZNIA REMONTOWA ""GRYFIA"" - SZCZECIN",Dok-5 PSA,Resko,remonty,dł.190m,wyjście do uzgodnienia,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Rem,PLA,ESL Africa,remonty,dł.143m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Rem,ASSA,Wilson Monsoon,remonty,dł.91m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Rem,BSA,Coe Gisela,remonty,dł.83m,wyjście,,,,,"do uzgodnienia INNE MIEJSCA PRZEŁADUNKOWE, POSTOJOWE I REMONTOWE W SZCZECINIE"
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Fant,KSS,Marjatta,remonty,dł.83m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Drzet BWS,Wagenborg8+Waterman,konstrukcje,p-s,R,pod,,,,,załadunkiem
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Jacht BWS,Wagenborg8+Waterman,postój,dł.100m,po załad na Drzetowskim,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Drzet BWS,Waterland+Wagenborg9,konstrukcje,1500 p-s,R,przehol,,,,,ze Świnoujścia 04.08
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Wulk,ASSA,Eikefjord,remonty,dł.63m,wyjście,04-05.08,,,,
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Drzet GAC,Peak,Bilbao,konstrukcje,p-s,R,,,,,po postoju przy nab.Bułgarskim
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Drzet ASSA Peak Skorpo,remonty,dł.95m,wyjście do uzgodnienia,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Ciche STT,Martha,Hoj,postój,dł.58m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Wulk,STT,Hav Sand ex,remonty,dł.86m,wyjście,,,,,do uzgodnienia Helena VG
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Wulk,SGSA,Rebecca Hammann,remonty,dł.76m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Drzet PFJ,CY,Interocean I,remonty,dł.153m,wyjście,05-06.08,,,,
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Ars,ASSA,Wilson Saimaa,remonty,dł.80m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",OdraS STT,Skipsholmen,remonty,dł.49m,wyjście do uzgodnienia,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",Fant,PSA,Partner 1,postój,dł.74m,wyjście,,,,,do uzgodnienia
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",OdraS PSA,Poseidon,Wrath,remonty,dł.88m,wyjście,,,,,do uzgodnienia ex North Carrier
01-08-2025,04-08-2025,Plan pracy,,,"STOCZNIA REMONTOWA ""MAKRUM - POMERANIA""",B.Chr AM,Nawigator,XXI,szkolny,dł.60m,rejsy,,,,,szkoleniowe U W A G A:
